iteration,max_fitness,time,current_time
1261,10.695133,7.531594514846802,2024-08-09 16:55:29.267331
1262,10.695133,7.4700706005096436,2024-08-09 16:55:36.738121
1263,10.695133,7.396107912063599,2024-08-09 16:55:44.134862
1264,10.695133,7.645358085632324,2024-08-09 16:55:51.781022
1265,10.695133,7.373448610305786,2024-08-09 16:55:59.155179
1266,10.695133,7.526041746139526,2024-08-09 16:56:06.681967
1267,10.695133,7.391552448272705,2024-08-09 16:56:14.074234
1268,10.695133,7.442486763000488,2024-08-09 16:56:21.517433
1269,10.695133,7.504565954208374,2024-08-09 16:56:29.022751
1270,10.695133,7.527806282043457,2024-08-09 16:56:36.551203
1271,10.695133,7.570690393447876,2024-08-09 16:56:44.122605
1272,10.695133,7.273019790649414,2024-08-09 16:56:51.396388
1273,10.695133,7.452885150909424,2024-08-09 16:56:58.849920
1274,10.695133,7.337723731994629,2024-08-09 16:57:06.188374
1275,10.695133,7.456706762313843,2024-08-09 16:57:13.645849
1276,10.695133,7.393471717834473,2024-08-09 16:57:21.039934
1277,10.695133,7.461240768432617,2024-08-09 16:57:28.501898
1278,10.695133,7.686445236206055,2024-08-09 16:57:36.189055
1279,10.695133,7.415152072906494,2024-08-09 16:57:43.604838
1280,10.695133,7.620384454727173,2024-08-09 16:57:51.225951
1281,10.695133,7.4468817710876465,2024-08-09 16:57:58.673549
1282,10.695133,7.349945306777954,2024-08-09 16:58:06.023986
1283,10.695133,7.2887890338897705,2024-08-09 16:58:13.313520
1284,10.695133,7.594255685806274,2024-08-09 16:58:20.908503
1285,10.695133,7.344881296157837,2024-08-09 16:58:28.254109
1286,10.695133,7.481710433959961,2024-08-09 16:58:35.736525
1287,10.695133,7.426468133926392,2024-08-09 16:58:43.163709
1288,10.695133,7.480557680130005,2024-08-09 16:58:50.645032
1289,10.695133,7.647192716598511,2024-08-09 16:58:58.292948
1290,10.695133,7.504191875457764,2024-08-09 16:59:05.797769
1291,10.695133,7.634420394897461,2024-08-09 16:59:13.432908
1292,10.695133,7.463542699813843,2024-08-09 16:59:20.897166
1293,10.695133,7.533877611160278,2024-08-09 16:59:28.431823
1294,10.695133,7.4337732791900635,2024-08-09 16:59:35.866312
1295,10.695133,7.630335092544556,2024-08-09 16:59:43.497390
1296,10.695133,7.599225282669067,2024-08-09 16:59:51.097422
1297,10.695133,7.494337797164917,2024-08-09 16:59:58.592493
1298,10.695133,7.481189012527466,2024-08-09 17:00:06.074408
1299,10.695133,7.461681365966797,2024-08-09 17:00:13.536804
1300,10.695133,7.293577671051025,2024-08-09 17:00:20.831131
1301,10.695133,7.549506664276123,2024-08-09 17:00:28.381302
1302,10.695133,7.428044319152832,2024-08-09 17:00:35.810064
1303,10.695133,7.721116542816162,2024-08-09 17:00:43.531912
1304,10.695133,7.48508620262146,2024-08-09 17:00:51.017785
1305,10.695133,7.4485039710998535,2024-08-09 17:00:58.467063
1306,10.695133,7.475416660308838,2024-08-09 17:01:05.943127
1307,10.695133,7.605474472045898,2024-08-09 17:01:13.549264
1308,10.695133,7.427134990692139,2024-08-09 17:01:20.977114
1309,10.695133,7.645169734954834,2024-08-09 17:01:28.622866
1310,10.695133,7.270558834075928,2024-08-09 17:01:35.894065
1311,10.695133,7.435774087905884,2024-08-09 17:01:43.330557
1312,10.695133,7.701012372970581,2024-08-09 17:01:51.032309
1313,10.695133,7.545751094818115,2024-08-09 17:01:58.578775
1314,10.695133,7.399016618728638,2024-08-09 17:02:05.978438
1315,10.695133,7.454107761383057,2024-08-09 17:02:13.433261
1316,10.695133,7.662541389465332,2024-08-09 17:02:21.096531
1317,10.695133,7.4320244789123535,2024-08-09 17:02:28.529166
1318,10.695133,7.514378309249878,2024-08-09 17:02:36.044177
1319,10.695133,7.58066987991333,2024-08-09 17:02:43.625554
1320,10.695133,7.310436725616455,2024-08-09 17:02:50.936750
1321,10.695133,7.514002799987793,2024-08-09 17:02:58.451493
1322,10.695133,7.4851884841918945,2024-08-09 17:03:05.937398
1323,10.695133,7.3578386306762695,2024-08-09 17:03:13.295965
1324,10.695133,7.334192991256714,2024-08-09 17:03:20.630877
1325,10.695133,7.640417814254761,2024-08-09 17:03:28.272040
1326,10.695133,7.67646861076355,2024-08-09 17:03:35.949150
1327,10.695133,7.373053550720215,2024-08-09 17:03:43.322916
1328,10.695133,7.42117714881897,2024-08-09 17:03:50.744826
1329,10.695133,7.332617282867432,2024-08-09 17:03:58.078216
1330,10.695133,7.392074346542358,2024-08-09 17:04:05.471001
1331,10.695133,7.40982723236084,2024-08-09 17:04:12.881661
1332,10.695133,7.401645183563232,2024-08-09 17:04:20.284085
1333,10.695133,7.468781232833862,2024-08-09 17:04:27.753587
1334,10.695133,7.697585582733154,2024-08-09 17:04:35.451781
1335,10.695133,7.421414136886597,2024-08-09 17:04:42.873927
1336,10.695133,7.171804904937744,2024-08-09 17:04:50.046462
1337,10.695133,7.28206205368042,2024-08-09 17:04:57.329246
1338,10.695133,7.5794997215271,2024-08-09 17:05:04.909459
1339,10.695133,7.5668625831604,2024-08-09 17:05:12.477023
1340,10.695133,7.589627742767334,2024-08-09 17:05:20.067249
1341,10.695133,7.3303258419036865,2024-08-09 17:05:27.398317
1342,10.695133,7.492002964019775,2024-08-09 17:05:34.890928
1343,10.695133,7.428087472915649,2024-08-09 17:05:42.319770
1344,10.695133,7.4135003089904785,2024-08-09 17:05:49.733879
1345,10.695133,7.482590675354004,2024-08-09 17:05:57.217236
1346,10.695133,7.472559452056885,2024-08-09 17:06:04.690646
1347,10.695133,4.442528247833252,2024-08-09 17:06:09.133663
1348,10.695133,4.263300180435181,2024-08-09 17:06:13.397486
1349,10.695133,4.332657814025879,2024-08-09 17:06:17.730572
1350,10.695133,4.468228578567505,2024-08-09 17:06:22.199227
1351,10.695133,4.398484468460083,2024-08-09 17:06:26.598186
1352,10.695133,4.269134521484375,2024-08-09 17:06:30.867741
1353,10.695133,4.29967188835144,2024-08-09 17:06:35.167856
1354,10.695133,4.309425354003906,2024-08-09 17:06:39.477808
1355,10.695133,4.431030750274658,2024-08-09 17:06:43.909269
1356,10.695133,4.446566104888916,2024-08-09 17:06:48.356256
1357,10.695133,4.375901222229004,2024-08-09 17:06:52.732628
1358,10.695133,4.378068685531616,2024-08-09 17:06:57.111235
1359,10.695133,4.2230329513549805,2024-08-09 17:07:01.334740
1360,10.695133,4.369385004043579,2024-08-09 17:07:05.704555
1361,10.695133,4.342679262161255,2024-08-09 17:07:10.047660
1362,10.695133,4.372025012969971,2024-08-09 17:07:14.420181
1363,10.695133,4.319553375244141,2024-08-09 17:07:18.740203
1364,10.695133,4.317795753479004,2024-08-09 17:07:23.058527
1365,10.695133,4.415264368057251,2024-08-09 17:07:27.474244
1366,10.695133,4.334505081176758,2024-08-09 17:07:31.809161
1367,10.695133,4.515015125274658,2024-08-09 17:07:36.324596
1368,10.695133,4.330918550491333,2024-08-09 17:07:40.655995
1369,10.695133,4.417340040206909,2024-08-09 17:07:45.073953
1370,10.695133,4.30281925201416,2024-08-09 17:07:49.377217
1371,10.695133,4.393207311630249,2024-08-09 17:07:53.770841
1372,10.695133,4.388540506362915,2024-08-09 17:07:58.159804
1373,10.695133,4.374496936798096,2024-08-09 17:08:02.534762
1374,10.695133,4.295569658279419,2024-08-09 17:08:06.830765
1375,10.695133,4.28904390335083,2024-08-09 17:08:11.120233
1376,10.695133,4.280216932296753,2024-08-09 17:08:15.400924
1377,10.695133,4.398566246032715,2024-08-09 17:08:19.799907
1378,10.695133,4.529611349105835,2024-08-09 17:08:24.329962
1379,10.695133,4.430969476699829,2024-08-09 17:08:28.761366
1380,10.695133,4.284143447875977,2024-08-09 17:08:33.045932
1381,10.695133,4.234930753707886,2024-08-09 17:08:37.281292
1382,10.695133,4.359764814376831,2024-08-09 17:08:41.641468
1383,10.695133,4.635742902755737,2024-08-09 17:08:46.277633
1384,10.695133,5.640226602554321,2024-08-09 17:08:51.918339
1385,10.695133,5.865149736404419,2024-08-09 17:08:57.783953
1386,10.695133,6.173802852630615,2024-08-09 17:09:03.958418
1387,10.695133,5.997248649597168,2024-08-09 17:09:09.956223
1388,10.695133,6.916487216949463,2024-08-09 17:09:16.873433
1389,10.695133,7.348237037658691,2024-08-09 17:09:24.222397
1390,10.695133,7.541178464889526,2024-08-09 17:09:31.764303
1391,10.695133,7.446186780929565,2024-08-09 17:09:39.211180
1392,10.695133,7.478875160217285,2024-08-09 17:09:46.690710
1393,10.695133,7.5481953620910645,2024-08-09 17:09:54.239603
1394,10.695133,7.436419725418091,2024-08-09 17:10:01.676736
1395,10.695133,7.29925274848938,2024-08-09 17:10:08.976705
1396,10.695133,7.520025253295898,2024-08-09 17:10:16.497476
1397,10.695133,7.351991415023804,2024-08-09 17:10:23.850198
1398,10.695133,7.389667510986328,2024-08-09 17:10:31.240457
1399,10.695133,7.424102544784546,2024-08-09 17:10:38.665337
1400,10.695133,7.4224019050598145,2024-08-09 17:10:46.088462
1401,10.695133,7.608461618423462,2024-08-09 17:10:53.697651
1402,10.695133,7.595120429992676,2024-08-09 17:11:01.293389
1403,10.695133,7.388671636581421,2024-08-09 17:11:08.682779
1404,10.695133,7.46852445602417,2024-08-09 17:11:16.152029
1405,10.695133,7.651522636413574,2024-08-09 17:11:23.804184
1406,10.695133,7.3320839405059814,2024-08-09 17:11:31.136877
1407,10.695133,7.525241374969482,2024-08-09 17:11:38.662724
1408,10.695133,7.674078702926636,2024-08-09 17:11:46.337547
1409,10.695133,7.312089681625366,2024-08-09 17:11:53.650269
1410,10.695133,7.515933275222778,2024-08-09 17:12:01.166926
1411,10.695133,7.350770473480225,2024-08-09 17:12:08.518462
1412,10.695133,7.503662347793579,2024-08-09 17:12:16.022850
1413,10.695133,7.528380632400513,2024-08-09 17:12:23.551977
1414,10.695133,7.469921350479126,2024-08-09 17:12:31.022528
1415,10.695133,7.342454195022583,2024-08-09 17:12:38.365693
1416,10.695133,7.568004131317139,2024-08-09 17:12:45.934422
1417,10.695133,7.5369532108306885,2024-08-09 17:12:53.471987
1418,10.695133,7.565541982650757,2024-08-09 17:13:01.038241
1419,10.695133,7.653143882751465,2024-08-09 17:13:08.692084
1420,10.695133,7.628667831420898,2024-08-09 17:13:16.321470
1421,10.695133,7.876592397689819,2024-08-09 17:13:24.198782
1422,10.695133,7.35495924949646,2024-08-09 17:13:31.554476
1423,10.695133,7.496618747711182,2024-08-09 17:13:39.051823
1424,10.695133,7.573970317840576,2024-08-09 17:13:46.626416
1425,10.695133,7.4653990268707275,2024-08-09 17:13:54.092564
1426,10.695133,7.640191078186035,2024-08-09 17:14:01.733481
1427,10.695133,7.507826089859009,2024-08-09 17:14:09.242005
1428,10.695133,7.557026624679565,2024-08-09 17:14:16.799734
1429,10.695133,7.434504508972168,2024-08-09 17:14:24.234950
1430,10.695133,7.38370156288147,2024-08-09 17:14:31.619496
1431,10.695133,7.432025909423828,2024-08-09 17:14:39.052274
1432,10.695133,7.503397464752197,2024-08-09 17:14:46.556390
1433,10.695133,7.4212775230407715,2024-08-09 17:14:53.978168
1434,10.695133,7.532745361328125,2024-08-09 17:15:01.511526
1435,10.695133,7.642023324966431,2024-08-09 17:15:09.154269
1436,10.695133,7.373103857040405,2024-08-09 17:15:16.528093
1437,10.695133,7.587178945541382,2024-08-09 17:15:24.115985
1438,10.695133,7.425692796707153,2024-08-09 17:15:31.542411
1439,10.695133,7.52041220664978,2024-08-09 17:15:39.063575
1440,10.695133,7.482106685638428,2024-08-09 17:15:46.546396
1441,10.695133,7.405917167663574,2024-08-09 17:15:53.953060
1442,10.695133,7.606284856796265,2024-08-09 17:16:01.559953
1443,10.695133,7.417863130569458,2024-08-09 17:16:08.978593
1444,10.695133,7.3042075634002686,2024-08-09 17:16:16.283636
1445,10.695133,7.47482967376709,2024-08-09 17:16:23.759092
1446,10.695133,7.295599937438965,2024-08-09 17:16:31.055435
1447,10.695133,7.525188684463501,2024-08-09 17:16:38.581369
1448,10.695133,7.421158075332642,2024-08-09 17:16:46.003139
1449,10.695133,7.510334730148315,2024-08-09 17:16:53.514216
1450,10.695133,7.350056171417236,2024-08-09 17:17:00.865004
1451,10.695133,7.532271385192871,2024-08-09 17:17:08.397981
1452,10.695133,7.311182498931885,2024-08-09 17:17:15.709906
1453,10.695133,7.47392463684082,2024-08-09 17:17:23.184553
1454,10.695133,7.393552780151367,2024-08-09 17:17:30.578828
1455,10.695133,7.4006524085998535,2024-08-09 17:17:37.980229
1456,10.695133,7.639936447143555,2024-08-09 17:17:45.620886
1457,10.695133,7.644889831542969,2024-08-09 17:17:53.266397
1458,10.695133,7.33227014541626,2024-08-09 17:18:00.599398
1459,10.695133,7.5975401401519775,2024-08-09 17:18:08.197744
1460,10.695133,7.395237922668457,2024-08-09 17:18:15.593708
1461,10.695133,7.3961427211761475,2024-08-09 17:18:22.990588
1462,10.695133,7.502132892608643,2024-08-09 17:18:30.493467
1463,10.695133,7.4799768924713135,2024-08-09 17:18:37.974154
1464,10.695133,7.5173022747039795,2024-08-09 17:18:45.492207
1465,10.695133,7.5099475383758545,2024-08-09 17:18:53.002881
1466,10.695133,7.386977672576904,2024-08-09 17:19:00.390620
1467,10.695133,7.655662536621094,2024-08-09 17:19:08.046915
1468,10.695133,7.31308650970459,2024-08-09 17:19:15.360741
1469,10.695133,7.703389883041382,2024-08-09 17:19:23.064846
1470,10.695133,7.5484442710876465,2024-08-09 17:19:30.613942
1471,10.695133,7.621914625167847,2024-08-09 17:19:38.236586
1472,10.695133,7.596607685089111,2024-08-09 17:19:45.833926
1473,10.695133,7.467129945755005,2024-08-09 17:19:53.301761
1474,10.695133,7.267858505249023,2024-08-09 17:20:00.570230
1475,10.695133,7.571908473968506,2024-08-09 17:20:08.142838
1476,10.695133,7.349519968032837,2024-08-09 17:20:15.493104
1477,10.695133,7.481399774551392,2024-08-09 17:20:22.975241
1478,10.695133,7.485768795013428,2024-08-09 17:20:30.461751
1479,10.695133,7.612741708755493,2024-08-09 17:20:38.075210
1480,10.695133,7.221160888671875,2024-08-09 17:20:45.297012
1481,10.695133,7.521630525588989,2024-08-09 17:20:52.819420
1482,10.695133,7.500965595245361,2024-08-09 17:21:00.321118
1483,10.695133,7.627062559127808,2024-08-09 17:21:07.948956
1484,10.695133,7.533268213272095,2024-08-09 17:21:15.482838
1485,10.695133,7.477309226989746,2024-08-09 17:21:22.960904
1486,10.695133,7.4893035888671875,2024-08-09 17:21:30.450932
1487,10.695133,7.451849460601807,2024-08-09 17:21:37.903524
1488,10.695133,7.3982930183410645,2024-08-09 17:21:45.302553
1489,10.695133,7.4056007862091064,2024-08-09 17:21:52.708883
1490,10.695133,7.535204887390137,2024-08-09 17:22:00.244695
1491,10.695133,7.367553472518921,2024-08-09 17:22:07.612968
1492,10.695133,7.291186571121216,2024-08-09 17:22:14.904880
1493,10.695133,7.48815393447876,2024-08-09 17:22:22.393769
1494,10.695133,7.394233703613281,2024-08-09 17:22:29.788609
1495,10.695133,7.548710107803345,2024-08-09 17:22:37.338038
1496,10.695133,7.320354700088501,2024-08-09 17:22:44.659140
1497,10.695133,7.545649766921997,2024-08-09 17:22:52.205549
1498,10.695133,7.352888584136963,2024-08-09 17:22:59.559153
1499,10.695133,7.40337610244751,2024-08-09 17:23:06.963283
1500,10.695133,7.412286996841431,2024-08-09 17:23:14.376340
1501,10.695133,7.492421865463257,2024-08-09 17:23:21.869473
1502,10.695133,7.766777276992798,2024-08-09 17:23:29.636990
1503,10.695133,7.672673225402832,2024-08-09 17:23:37.310397
1504,10.695133,7.5331878662109375,2024-08-09 17:23:44.844330
1505,10.695133,7.5279316902160645,2024-08-09 17:23:52.372920
1506,10.695133,7.545722484588623,2024-08-09 17:23:59.919269
1507,10.695133,7.276223659515381,2024-08-09 17:24:07.196228
1508,10.695133,7.5649378299713135,2024-08-09 17:24:14.761884
1509,10.695133,7.458580255508423,2024-08-09 17:24:22.221176
1510,10.695133,7.444917917251587,2024-08-09 17:24:29.666710
1511,10.695133,7.457280397415161,2024-08-09 17:24:37.124766
1512,10.695133,7.635969877243042,2024-08-09 17:24:44.761468
1513,10.695133,7.360573768615723,2024-08-09 17:24:52.122694
1514,10.695133,7.378964185714722,2024-08-09 17:24:59.502437
1515,10.695133,7.523058176040649,2024-08-09 17:25:07.026231
1516,10.695133,7.500117063522339,2024-08-09 17:25:14.527089
1517,10.695133,7.590914487838745,2024-08-09 17:25:22.118760
1518,10.695133,7.37331223487854,2024-08-09 17:25:29.492818
1519,10.695133,7.6897993087768555,2024-08-09 17:25:37.183356
1520,10.695133,7.205170154571533,2024-08-09 17:25:44.389236
1521,10.695133,7.470398187637329,2024-08-09 17:25:51.860351
1522,10.695133,7.366990566253662,2024-08-09 17:25:59.228052
1523,10.695133,7.319349527359009,2024-08-09 17:26:06.548004
1524,10.695133,7.458023309707642,2024-08-09 17:26:14.006744
1525,10.695133,7.367742300033569,2024-08-09 17:26:21.375234
1526,10.695133,7.5683372020721436,2024-08-09 17:26:28.944311
1527,10.695133,7.549642562866211,2024-08-09 17:26:36.494670
1528,10.695133,7.5324623584747314,2024-08-09 17:26:44.027935
1529,10.695133,7.408806562423706,2024-08-09 17:26:51.437475
1530,10.695133,7.428597688674927,2024-08-09 17:26:58.866811
1531,10.695133,7.551098585128784,2024-08-09 17:27:06.418668
1532,10.695133,7.59243106842041,2024-08-09 17:27:14.011709
1533,10.695133,7.26185154914856,2024-08-09 17:27:21.274270
1534,10.695133,7.614624500274658,2024-08-09 17:27:28.889623
1535,10.695133,7.559442520141602,2024-08-09 17:27:36.449847
1536,10.695133,7.508251905441284,2024-08-09 17:27:43.958829
1537,10.695133,7.38365364074707,2024-08-09 17:27:51.343234
1538,10.695133,7.529595613479614,2024-08-09 17:27:58.873468
1539,10.695133,7.565201759338379,2024-08-09 17:28:06.439287
1540,10.695133,7.442694902420044,2024-08-09 17:28:13.882623
1541,10.695133,7.338001251220703,2024-08-09 17:28:21.221374
1542,10.695133,7.5518412590026855,2024-08-09 17:28:28.773933
1543,10.695133,7.354863166809082,2024-08-09 17:28:36.129535
1544,10.695133,7.350445508956909,2024-08-09 17:28:43.480613
1545,10.695133,7.391221284866333,2024-08-09 17:28:50.872558
1546,10.695133,7.594847917556763,2024-08-09 17:28:58.468107
1547,10.695133,7.635742664337158,2024-08-09 17:29:06.104556
1548,10.695133,7.597451210021973,2024-08-09 17:29:13.702765
1549,10.695133,7.5500147342681885,2024-08-09 17:29:21.253507
1550,10.695133,7.41302490234375,2024-08-09 17:29:28.667264
1551,10.695133,7.331916332244873,2024-08-09 17:29:35.999942
1552,10.695133,7.459270000457764,2024-08-09 17:29:43.459946
1553,10.695133,7.327202081680298,2024-08-09 17:29:50.787771
1554,10.695133,7.3822479248046875,2024-08-09 17:29:58.170745
1555,10.695133,7.574788331985474,2024-08-09 17:30:05.746418
1556,10.695133,7.2285683155059814,2024-08-09 17:30:12.975701
1557,10.695133,7.5397655963897705,2024-08-09 17:30:20.516083
1558,10.695133,7.475346088409424,2024-08-09 17:30:27.992141
1559,10.695133,7.679393291473389,2024-08-09 17:30:35.672263
1560,10.695133,7.347882509231567,2024-08-09 17:30:43.020909
