iteration,max_fitness,time,current_time
1308,6.0058236,8.721914768218994,2024-09-06 09:02:23.223337
1309,6.0058236,8.777068614959717,2024-09-06 09:02:32.000902
1310,6.0058236,8.789048433303833,2024-09-06 09:02:40.790379
1311,6.0058236,8.965009450912476,2024-09-06 09:02:49.756202
1312,6.0058236,8.527573585510254,2024-09-06 09:02:58.284666
1313,6.0058236,8.796377897262573,2024-09-06 09:03:07.081599
1314,6.0058236,8.611796617507935,2024-09-06 09:03:15.693849
1315,6.0058236,8.46005368232727,2024-09-06 09:03:24.154709
1316,6.0058236,8.771060466766357,2024-09-06 09:03:32.926202
1317,6.0058236,8.583475589752197,2024-09-06 09:03:41.510249
1318,6.0058236,8.404321193695068,2024-09-06 09:03:49.915000
1319,6.0058236,8.668481588363647,2024-09-06 09:03:58.583951
1320,6.0058236,8.901307106018066,2024-09-06 09:04:07.486331
1321,6.0058236,8.934596300125122,2024-09-06 09:04:16.421363
1322,6.0058236,8.601076364517212,2024-09-06 09:04:25.023340
1323,6.0058236,8.78848648071289,2024-09-06 09:04:33.812531
1324,6.0058236,8.684283018112183,2024-09-06 09:04:42.497895
1325,6.0058236,8.65188980102539,2024-09-06 09:04:51.150330
1326,6.0058236,8.74546504020691,2024-09-06 09:04:59.896231
1327,6.0058236,8.650442361831665,2024-09-06 09:05:08.547161
1328,6.0058236,9.023004293441772,2024-09-06 09:05:17.570662
1329,6.0058236,8.859087467193604,2024-09-06 09:05:26.430636
1330,6.0058236,8.826826810836792,2024-09-06 09:05:35.257910
1331,6.0058236,8.820812940597534,2024-09-06 09:05:44.079810
1332,6.0058236,8.713654518127441,2024-09-06 09:05:52.794037
1333,6.0058236,8.929790019989014,2024-09-06 09:06:01.724331
1334,6.0058236,8.826996564865112,2024-09-06 09:06:10.552223
1335,6.0058236,8.828222751617432,2024-09-06 09:06:19.381527
1336,6.0058236,8.646793365478516,2024-09-06 09:06:28.029012
1337,6.0058236,8.858056783676147,2024-09-06 09:06:36.887508
1338,6.0058236,8.904438972473145,2024-09-06 09:06:45.792524
1339,6.0058236,8.96326470375061,2024-09-06 09:06:54.756244
1340,6.0058236,8.784568071365356,2024-09-06 09:07:03.541312
1341,6.0058236,8.77623438835144,2024-09-06 09:07:12.318628
1342,6.0058236,8.951828479766846,2024-09-06 09:07:21.270897
1343,6.0058236,8.871520519256592,2024-09-06 09:07:30.142869
1344,6.0058236,8.457407236099243,2024-09-06 09:07:38.600721
1345,6.0058236,8.898192167282104,2024-09-06 09:07:47.499459
1346,6.0058236,8.752116203308105,2024-09-06 09:07:56.252146
1347,6.0058236,8.784568786621094,2024-09-06 09:08:05.037254
1348,6.0058236,8.977157354354858,2024-09-06 09:08:14.014893
1349,6.0058236,8.793930053710938,2024-09-06 09:08:22.809278
1350,6.0058236,8.689346551895142,2024-09-06 09:08:31.499257
1351,6.0058236,8.746195554733276,2024-09-06 09:08:40.245982
1352,6.0058236,8.64049506187439,2024-09-06 09:08:48.887191
1353,6.0058236,8.955774784088135,2024-09-06 09:08:57.843963
1354,6.0058236,8.346070528030396,2024-09-06 09:09:06.190622
1355,6.0058236,8.845876455307007,2024-09-06 09:09:15.036939
1356,6.0058236,8.441901445388794,2024-09-06 09:09:23.479443
1357,6.0058236,8.719429969787598,2024-09-06 09:09:32.199379
1358,6.0058236,8.93378472328186,2024-09-06 09:09:41.133655
1359,6.0058236,8.944775342941284,2024-09-06 09:09:50.079242
1360,6.0058236,8.66513991355896,2024-09-06 09:09:58.744947
1361,6.0058236,8.751137018203735,2024-09-06 09:10:07.496654
1362,6.0058236,8.333724975585938,2024-09-06 09:10:15.830906
1363,6.0058236,8.866172313690186,2024-09-06 09:10:24.697550
1364,6.0058236,8.974776983261108,2024-09-06 09:10:33.672769
1365,6.0058236,8.842138051986694,2024-09-06 09:10:42.515815
1366,6.0058236,8.468407154083252,2024-09-06 09:10:50.984761
1367,6.0058236,8.967996597290039,2024-09-06 09:10:59.953443
1368,6.0058236,8.760483741760254,2024-09-06 09:11:08.714565
1369,6.0058236,8.57461929321289,2024-09-06 09:11:17.290367
1370,6.0058236,8.845839977264404,2024-09-06 09:11:26.136638
1371,6.0058236,8.68008303642273,2024-09-06 09:11:34.817732
1372,6.0058236,8.781131744384766,2024-09-06 09:11:43.599430
1373,6.0058236,8.927381753921509,2024-09-06 09:11:52.527303
1374,6.0058236,8.866089820861816,2024-09-06 09:12:01.393902
1375,6.0058236,8.504045486450195,2024-09-06 09:12:09.899045
1376,6.0058236,8.467447519302368,2024-09-06 09:12:18.367022
1377,6.0058236,8.598591089248657,2024-09-06 09:12:26.966719
1378,6.0058236,8.78586459159851,2024-09-06 09:12:35.753034
1379,6.0058236,8.578499794006348,2024-09-06 09:12:44.332029
1380,6.0058236,8.811923265457153,2024-09-06 09:12:53.144432
1381,6.0058236,8.840688467025757,2024-09-06 09:13:01.985771
1382,6.0058236,8.898340463638306,2024-09-06 09:13:10.884557
1383,6.0058236,8.693742513656616,2024-09-06 09:13:19.579387
1384,6.0058236,8.998100996017456,2024-09-06 09:13:28.578248
1385,6.0058236,8.69019627571106,2024-09-06 09:13:37.269351
1386,6.0058236,8.764584302902222,2024-09-06 09:13:46.034376
1387,6.0058236,8.566640138626099,2024-09-06 09:13:54.601512
1388,6.0058236,8.452604055404663,2024-09-06 09:14:03.054541
1389,6.0058236,8.643639087677002,2024-09-06 09:14:11.698655
1390,6.0058236,8.179807662963867,2024-09-06 09:14:19.879017
1391,6.0058236,8.95920181274414,2024-09-06 09:14:28.838698
1392,6.0058236,8.886749267578125,2024-09-06 09:14:37.725894
1393,6.0058236,8.8163902759552,2024-09-06 09:14:46.542726
1394,6.0058236,8.582570314407349,2024-09-06 09:14:55.126418
1395,6.0058236,8.646543025970459,2024-09-06 09:15:03.774107
1396,6.0058236,8.783770322799683,2024-09-06 09:15:12.558307
1397,6.0058236,8.671941041946411,2024-09-06 09:15:21.230683
1398,6.0058236,8.930166006088257,2024-09-06 09:15:30.161340
1399,6.0058236,8.953468799591064,2024-09-06 09:15:39.115245
1400,6.0058236,8.53857159614563,2024-09-06 09:15:47.654359
1401,6.0058236,8.895707130432129,2024-09-06 09:15:56.551230
1402,6.0058236,8.403434038162231,2024-09-06 09:16:04.955189
1403,6.0058236,8.758413314819336,2024-09-06 09:16:13.714091
1404,6.0058236,8.948105096817017,2024-09-06 09:16:22.662621
1405,6.0058236,8.533943176269531,2024-09-06 09:16:31.197013
1406,6.0058236,8.941139459609985,2024-09-06 09:16:40.138673
1407,6.0058236,8.983825922012329,2024-09-06 09:16:49.122937
1408,6.0058236,8.631043672561646,2024-09-06 09:16:57.754445
1409,6.0058236,8.525593757629395,2024-09-06 09:17:06.280475
1410,6.0058236,8.832644939422607,2024-09-06 09:17:15.113581
1411,6.0058236,8.664093017578125,2024-09-06 09:17:23.778128
1412,6.0058236,8.567492008209229,2024-09-06 09:17:32.346526
1413,6.0058236,9.048547983169556,2024-09-06 09:17:41.395518
1414,6.0058236,8.75844407081604,2024-09-06 09:17:50.154449
1415,6.0058236,8.661659717559814,2024-09-06 09:17:58.817245
1416,6.0058236,8.789285659790039,2024-09-06 09:18:07.607181
1417,6.0058236,8.399135112762451,2024-09-06 09:18:16.007226
1418,6.0058236,8.852216243743896,2024-09-06 09:18:24.859928
1419,6.0058236,8.977997779846191,2024-09-06 09:18:33.838402
1420,6.0058236,8.654888391494751,2024-09-06 09:18:42.494068
1421,6.0058236,8.768586874008179,2024-09-06 09:18:51.263081
1422,6.0058236,9.005634307861328,2024-09-06 09:19:00.269200
1423,6.0058236,8.989472150802612,2024-09-06 09:19:09.259120
1424,6.0058236,8.552392959594727,2024-09-06 09:19:17.812021
1425,6.0058236,8.545295238494873,2024-09-06 09:19:26.357792
1426,6.0058236,8.919435024261475,2024-09-06 09:19:35.277753
1427,6.0058236,8.867746591567993,2024-09-06 09:19:44.146203
1428,6.0058236,8.832815170288086,2024-09-06 09:19:52.979711
1429,6.0058236,8.74591612815857,2024-09-06 09:20:01.726726
1430,6.0058236,8.890562057495117,2024-09-06 09:20:10.617730
1431,6.0058236,8.57315993309021,2024-09-06 09:20:19.191387
1432,6.0058236,8.93478512763977,2024-09-06 09:20:28.127061
1433,6.0058236,8.543658018112183,2024-09-06 09:20:36.671205
1434,6.0058236,8.52123212814331,2024-09-06 09:20:45.193351
1435,6.0058236,8.616878032684326,2024-09-06 09:20:53.810669
1436,6.0058236,8.578505992889404,2024-09-06 09:21:02.389896
1437,6.0058236,8.728016376495361,2024-09-06 09:21:11.118766
1438,6.0058236,8.670774698257446,2024-09-06 09:21:19.789975
1439,6.0058236,8.917245626449585,2024-09-06 09:21:28.707680
1440,6.0058236,8.57236647605896,2024-09-06 09:21:37.280948
1441,6.0058236,9.024174451828003,2024-09-06 09:21:46.306032
1442,6.0058236,8.808404684066772,2024-09-06 09:21:55.114864
1443,6.0058236,8.84310269355774,2024-09-06 09:22:03.958546
1444,6.0058236,8.795547008514404,2024-09-06 09:22:12.754526
1445,6.0058236,8.96627402305603,2024-09-06 09:22:21.721247
1446,6.0058236,8.436747312545776,2024-09-06 09:22:30.159012
1447,6.0058236,8.43565845489502,2024-09-06 09:22:38.595139
1448,6.0058236,8.689786911010742,2024-09-06 09:22:47.285633
1449,6.0058236,8.731728792190552,2024-09-06 09:22:56.017801
1450,6.0058236,8.75077199935913,2024-09-06 09:23:04.769182
1451,6.0058236,8.859205484390259,2024-09-06 09:23:13.628816
1452,6.0058236,8.688781976699829,2024-09-06 09:23:22.318024
1453,6.0058236,8.372861385345459,2024-09-06 09:23:30.691321
1454,6.0058236,8.77855134010315,2024-09-06 09:23:39.470388
1455,6.0058236,8.645777463912964,2024-09-06 09:23:48.116599
1456,6.0058236,8.78882384300232,2024-09-06 09:23:56.905932
1457,6.0058236,8.785359382629395,2024-09-06 09:24:05.691986
1458,6.0058236,8.247288942337036,2024-09-06 09:24:13.940360
1459,6.0058236,8.79386043548584,2024-09-06 09:24:22.734715
1460,6.007421,8.748642683029175,2024-09-06 09:24:31.483793
1461,6.007421,8.75756025314331,2024-09-06 09:24:40.241888
1462,6.007421,8.5634286403656,2024-09-06 09:24:48.805750
1463,6.007421,8.573397874832153,2024-09-06 09:24:57.380009
1464,6.007421,8.46648097038269,2024-09-06 09:25:05.846969
1465,6.007421,8.781105995178223,2024-09-06 09:25:14.628554
1466,6.007421,8.706064701080322,2024-09-06 09:25:23.335692
1467,6.007421,8.61311674118042,2024-09-06 09:25:31.949760
1468,6.007421,8.477564811706543,2024-09-06 09:25:40.427769
1469,6.007421,8.80989408493042,2024-09-06 09:25:49.238664
1470,6.007421,8.447861671447754,2024-09-06 09:25:57.686967
1471,6.007421,8.64667558670044,2024-09-06 09:26:06.334216
1472,6.007421,8.759869813919067,2024-09-06 09:26:15.094512
1473,6.007421,8.666777849197388,2024-09-06 09:26:23.761723
1474,6.007421,8.892224311828613,2024-09-06 09:26:32.654384
1475,6.007421,8.433918476104736,2024-09-06 09:26:41.088734
1476,6.007421,8.93397831916809,2024-09-06 09:26:50.023236
1477,6.007421,8.906188011169434,2024-09-06 09:26:58.929952
1478,6.007421,8.811225652694702,2024-09-06 09:27:07.741606
1479,6.007421,8.608529806137085,2024-09-06 09:27:16.350577
1480,6.007421,8.94377851486206,2024-09-06 09:27:25.294787
1481,6.007421,8.775403261184692,2024-09-06 09:27:34.070634
1482,6.007421,8.43943476676941,2024-09-06 09:27:42.510991
1483,6.007421,8.843762636184692,2024-09-06 09:27:51.355235
1484,6.007421,8.634812116622925,2024-09-06 09:27:59.990971
1485,6.007421,8.667796850204468,2024-09-06 09:28:08.659250
1486,6.007421,8.460699081420898,2024-09-06 09:28:17.120495
1487,6.007421,8.47951602935791,2024-09-06 09:28:25.600964
1488,6.007421,8.893390655517578,2024-09-06 09:28:34.494797
1489,6.007421,8.627099752426147,2024-09-06 09:28:43.122341
1490,6.007421,8.742730379104614,2024-09-06 09:28:51.865510
1491,6.007421,8.652511596679688,2024-09-06 09:29:00.518473
1492,6.007421,8.67526626586914,2024-09-06 09:29:09.194179
1493,6.007421,8.45399522781372,2024-09-06 09:29:17.648618
1494,6.007421,8.606953144073486,2024-09-06 09:29:26.256012
1495,6.007421,8.613662958145142,2024-09-06 09:29:34.870160
1496,6.007421,8.602806329727173,2024-09-06 09:29:43.473397
1497,6.007421,8.697391271591187,2024-09-06 09:29:52.171236
1498,6.007421,8.902244091033936,2024-09-06 09:30:01.074383
1499,6.007421,8.716541528701782,2024-09-06 09:30:09.791353
1500,6.007421,8.529106616973877,2024-09-06 09:30:18.320976
1501,6.007421,8.877521991729736,2024-09-06 09:30:27.198987
1502,6.007421,8.378751039505005,2024-09-06 09:30:35.578228
1503,6.007421,8.79985237121582,2024-09-06 09:30:44.378615
1504,6.007421,8.815062999725342,2024-09-06 09:30:53.194119
1505,6.007421,8.972224950790405,2024-09-06 09:31:02.166805
1506,6.007421,8.70340609550476,2024-09-06 09:31:10.870871
1507,6.007421,8.60305142402649,2024-09-06 09:31:19.474366
1508,6.007421,8.799723625183105,2024-09-06 09:31:28.274518
1509,6.007421,8.67154335975647,2024-09-06 09:31:36.946754
1510,6.007421,8.483764171600342,2024-09-06 09:31:45.430956
1511,6.007421,8.823227405548096,2024-09-06 09:31:54.254709
1512,6.007421,8.764819622039795,2024-09-06 09:32:03.019967
1513,6.007421,8.997601747512817,2024-09-06 09:32:12.018101
1514,6.007421,8.592073202133179,2024-09-06 09:32:20.610629
1515,6.007421,9.157681941986084,2024-09-06 09:32:29.768754
1516,6.007421,8.821266174316406,2024-09-06 09:32:38.591099
1517,6.007421,8.307131052017212,2024-09-06 09:32:46.898738
1518,6.007421,8.479243993759155,2024-09-06 09:32:55.378417
1519,6.007421,8.430917978286743,2024-09-06 09:33:03.809777
1520,6.007421,8.706039428710938,2024-09-06 09:33:12.516259
1521,6.007421,8.86486005783081,2024-09-06 09:33:21.382213
1522,6.007421,8.832249879837036,2024-09-06 09:33:30.215360
1523,6.007421,8.858588933944702,2024-09-06 09:33:39.074456
1524,6.007421,8.707653760910034,2024-09-06 09:33:47.782541
1525,6.007421,8.864761352539062,2024-09-06 09:33:56.647739
1526,6.007421,8.597864866256714,2024-09-06 09:34:05.246092
1527,6.007421,8.672469854354858,2024-09-06 09:34:13.918999
1528,6.007421,8.820093870162964,2024-09-06 09:34:22.739584
1529,6.007421,8.54050087928772,2024-09-06 09:34:31.280690
1530,6.007421,8.930625200271606,2024-09-06 09:34:40.212021
1531,6.007421,8.990215063095093,2024-09-06 09:34:49.202800
1532,6.007421,8.868084192276001,2024-09-06 09:34:58.071319
1533,6.007421,8.909971237182617,2024-09-06 09:35:06.981801
1534,6.007421,8.424221992492676,2024-09-06 09:35:15.406714
1535,6.007421,8.751153707504272,2024-09-06 09:35:24.158310
1536,6.007421,8.848030090332031,2024-09-06 09:35:33.006887
1537,6.007421,8.810664176940918,2024-09-06 09:35:41.818004
1538,6.008786,8.787681341171265,2024-09-06 09:35:50.606496
1539,6.008786,8.570496320724487,2024-09-06 09:35:59.177431
1540,6.008786,8.656424760818481,2024-09-06 09:36:07.834399
1541,6.008786,8.7993643283844,2024-09-06 09:36:16.634390
1542,6.008786,8.791473627090454,2024-09-06 09:36:25.426301
1543,6.008786,8.950660467147827,2024-09-06 09:36:34.378064
1544,6.008786,8.959811925888062,2024-09-06 09:36:43.338316
1545,6.008786,8.543914079666138,2024-09-06 09:36:51.882663
1546,6.008786,8.517108678817749,2024-09-06 09:37:00.400314
1547,6.008786,8.81829047203064,2024-09-06 09:37:09.219491
1548,6.008786,8.930285930633545,2024-09-06 09:37:18.150284
1549,6.008786,8.676355361938477,2024-09-06 09:37:26.827075
1550,6.008786,8.195233821868896,2024-09-06 09:37:35.022802
1551,6.008786,8.97415828704834,2024-09-06 09:37:43.997411
1552,6.008786,8.759871482849121,2024-09-06 09:37:52.758361
1553,6.008786,8.796816349029541,2024-09-06 09:38:01.555609
1554,6.008786,8.565122127532959,2024-09-06 09:38:10.121819
1555,6.008786,9.086748123168945,2024-09-06 09:38:19.209654
1556,6.008786,8.858716249465942,2024-09-06 09:38:28.068972
1557,6.008786,8.864965200424194,2024-09-06 09:38:36.934846
1558,6.008786,8.759368658065796,2024-09-06 09:38:45.694655
1559,6.008786,8.423208236694336,2024-09-06 09:38:54.118305
1560,6.008786,8.624244928359985,2024-09-06 09:39:02.742975
1561,6.008786,8.548946857452393,2024-09-06 09:39:11.292405
1562,6.008786,8.45930290222168,2024-09-06 09:39:19.752187
1563,6.008786,8.81719446182251,2024-09-06 09:39:28.570467
1564,6.008786,8.755804300308228,2024-09-06 09:39:37.326701
1565,6.008786,8.849190473556519,2024-09-06 09:39:46.176334
1566,6.008786,8.31190824508667,2024-09-06 09:39:54.488789
1567,6.008786,8.513009071350098,2024-09-06 09:40:03.002236
1568,6.008786,8.863406896591187,2024-09-06 09:40:11.866583
1569,6.008786,8.446718454360962,2024-09-06 09:40:20.313745
1570,6.008786,8.847710132598877,2024-09-06 09:40:29.162153
1571,6.008786,8.726267337799072,2024-09-06 09:40:37.889129
1572,6.008786,8.661139726638794,2024-09-06 09:40:46.550717
1573,6.008786,8.79813814163208,2024-09-06 09:40:55.349391
1574,6.008786,9.032313108444214,2024-09-06 09:41:04.382257
1575,6.008786,8.796669244766235,2024-09-06 09:41:13.179354
1576,6.008786,9.123397588729858,2024-09-06 09:41:22.303281
1577,6.008786,8.890634536743164,2024-09-06 09:41:31.194760
1578,6.008786,8.519595861434937,2024-09-06 09:41:39.714908
1579,6.008786,9.122498035430908,2024-09-06 09:41:48.837878
1580,6.008786,8.553542137145996,2024-09-06 09:41:57.391852
1581,6.008786,8.902273893356323,2024-09-06 09:42:06.294656
1582,6.008786,8.86349630355835,2024-09-06 09:42:15.158585
1583,6.008786,8.374781608581543,2024-09-06 09:42:23.533815
1584,6.008786,8.906675100326538,2024-09-06 09:42:32.440945
1585,6.008786,8.432514190673828,2024-09-06 09:42:40.873949
1586,6.008786,8.680302143096924,2024-09-06 09:42:49.554682
1587,6.008786,8.810211181640625,2024-09-06 09:42:58.365330
1588,6.015643,8.734959363937378,2024-09-06 09:43:07.100727
1589,6.015643,8.621788024902344,2024-09-06 09:43:15.723081
1590,6.015643,8.336997270584106,2024-09-06 09:43:24.060558
1591,6.015643,8.73252820968628,2024-09-06 09:43:32.793532
1592,6.015643,8.668346881866455,2024-09-06 09:43:41.462442
1593,6.015643,8.743345499038696,2024-09-06 09:43:50.206229
1594,6.015643,8.376210689544678,2024-09-06 09:43:58.582871
1595,6.015643,8.538601875305176,2024-09-06 09:44:07.121937
1596,6.015643,8.796245336532593,2024-09-06 09:44:15.918625
1597,6.015643,8.90783405303955,2024-09-06 09:44:24.826901
1598,6.015643,9.050730228424072,2024-09-06 09:44:33.878078
1599,6.015643,8.967485427856445,2024-09-06 09:44:42.846262
1600,6.015643,8.613519430160522,2024-09-06 09:44:51.460896
1601,6.015643,8.6892831325531,2024-09-06 09:45:00.150703
1602,6.015643,8.610601902008057,2024-09-06 09:45:08.761744
1603,6.015643,8.179909229278564,2024-09-06 09:45:16.942658
1604,6.015643,8.553673028945923,2024-09-06 09:45:25.496771
1605,6.015643,8.83817720413208,2024-09-06 09:45:34.335383
1606,6.015643,8.917958974838257,2024-09-06 09:45:43.254439
1607,6.015643,8.610090970993042,2024-09-06 09:45:51.865234
1608,6.015643,8.600029706954956,2024-09-06 09:46:00.465966
1609,6.015643,8.96019983291626,2024-09-06 09:46:09.427267
1610,6.015643,8.956542015075684,2024-09-06 09:46:18.384316
1611,6.015643,8.346068382263184,2024-09-06 09:46:26.730867
1612,6.015643,8.85948657989502,2024-09-06 09:46:35.590807
1613,6.015643,8.598907232284546,2024-09-06 09:46:44.190823
1614,6.015643,8.362528800964355,2024-09-06 09:46:52.553801
1615,6.015643,8.85651445388794,2024-09-06 09:47:01.410764
1616,6.015643,8.424097776412964,2024-09-06 09:47:09.835921
1617,6.015643,8.768523216247559,2024-09-06 09:47:18.605017
1618,6.015643,8.67629623413086,2024-09-06 09:47:27.281854
1619,6.015643,8.580085515975952,2024-09-06 09:47:35.862402
1620,6.015643,8.628162622451782,2024-09-06 09:47:44.491004
1621,6.015643,8.721135139465332,2024-09-06 09:47:53.212645
1622,6.015643,8.501393795013428,2024-09-06 09:48:01.714560
1623,6.015643,8.814625024795532,2024-09-06 09:48:10.529629
1624,6.015643,8.769103288650513,2024-09-06 09:48:19.299167
1625,6.015643,8.830685138702393,2024-09-06 09:48:28.130354
