iteration,max_fitness,time,current_time
1739,8.160399,7.264292240142822,2024-03-15 02:59:49.264735
1740,8.160399,7.39182186126709,2024-03-15 02:59:56.656989
1741,8.160399,7.440661668777466,2024-03-15 03:00:04.098068
1742,8.160399,7.420947313308716,2024-03-15 03:00:11.519449
1743,8.160399,7.2972166538238525,2024-03-15 03:00:18.817077
1744,8.160399,7.405308723449707,2024-03-15 03:00:26.222799
1745,8.160399,7.214832305908203,2024-03-15 03:00:33.438107
1746,8.160399,7.217539548873901,2024-03-15 03:00:40.656097
1747,8.160399,7.095310926437378,2024-03-15 03:00:47.751825
1748,8.160399,7.391908884048462,2024-03-15 03:00:55.144144
1749,8.160399,7.302449464797974,2024-03-15 03:01:02.447007
1750,8.160399,7.319571495056152,2024-03-15 03:01:09.766980
1751,8.160399,7.3991615772247314,2024-03-15 03:01:17.166548
1752,8.160399,7.209082841873169,2024-03-15 03:01:24.376095
1753,8.160399,7.370751857757568,2024-03-15 03:01:31.747331
1754,8.160399,7.452173471450806,2024-03-15 03:01:39.199925
1755,8.160399,7.334841251373291,2024-03-15 03:01:46.535186
1756,8.160399,7.2767157554626465,2024-03-15 03:01:53.812326
1757,8.160399,7.335081100463867,2024-03-15 03:02:01.147926
1758,8.160399,7.295566558837891,2024-03-15 03:02:08.443910
1759,8.160399,7.394373416900635,2024-03-15 03:02:15.838763
1760,8.160399,7.269383192062378,2024-03-15 03:02:23.108567
1761,8.160399,7.258510112762451,2024-03-15 03:02:30.367488
1762,8.160399,7.464973449707031,2024-03-15 03:02:37.832874
1763,8.160399,7.217313051223755,2024-03-15 03:02:45.050618
1764,8.160399,7.319881200790405,2024-03-15 03:02:52.370967
1765,8.160399,7.358217477798462,2024-03-15 03:02:59.729590
1766,8.160399,7.301607847213745,2024-03-15 03:03:07.031745
1767,8.160399,7.300513029098511,2024-03-15 03:03:14.332682
1768,8.160399,7.23601770401001,2024-03-15 03:03:21.569123
1769,8.160399,7.44237756729126,2024-03-15 03:03:29.011994
1770,8.160399,7.114880800247192,2024-03-15 03:03:36.127352
1771,8.160399,7.340632438659668,2024-03-15 03:03:43.468394
1772,8.160399,7.37716007232666,2024-03-15 03:03:50.846070
1773,8.160399,7.421264410018921,2024-03-15 03:03:58.267784
1774,8.160399,7.3073813915252686,2024-03-15 03:04:05.575580
1775,8.160399,7.332068920135498,2024-03-15 03:04:12.908063
1776,8.160399,7.336813688278198,2024-03-15 03:04:20.245329
1777,8.160399,7.161303997039795,2024-03-15 03:04:27.407103
1778,8.160399,7.182173252105713,2024-03-15 03:04:34.589711
1779,8.160399,7.213314533233643,2024-03-15 03:04:41.803586
1780,8.160399,7.42038106918335,2024-03-15 03:04:49.224386
1781,8.160399,7.472425222396851,2024-03-15 03:04:56.697219
1782,8.160399,7.39280891418457,2024-03-15 03:05:04.090515
1783,8.160399,7.523595333099365,2024-03-15 03:05:11.614575
1784,8.160399,7.304600954055786,2024-03-15 03:05:18.919654
1785,8.160399,7.2376508712768555,2024-03-15 03:05:26.157807
1786,8.160399,7.238579511642456,2024-03-15 03:05:33.396843
1787,8.160399,7.526745557785034,2024-03-15 03:05:40.924100
1788,8.160399,7.438122987747192,2024-03-15 03:05:48.362653
1789,8.160399,7.319546937942505,2024-03-15 03:05:55.682698
1790,8.160399,7.26818585395813,2024-03-15 03:06:02.951340
1791,8.160399,7.372368574142456,2024-03-15 03:06:10.324204
1792,8.160399,7.323768615722656,2024-03-15 03:06:17.648490
1793,8.160399,7.313952684402466,2024-03-15 03:06:24.962859
1794,8.160399,7.3630595207214355,2024-03-15 03:06:32.326333
1795,8.160399,7.310296058654785,2024-03-15 03:06:39.637080
1796,8.160399,7.429443836212158,2024-03-15 03:06:47.066999
1797,8.160399,7.314653158187866,2024-03-15 03:06:54.382063
1798,8.160399,7.292534112930298,2024-03-15 03:07:01.675053
1799,8.160399,7.387214422225952,2024-03-15 03:07:09.062669
1800,8.160399,7.323091268539429,2024-03-15 03:07:16.386224
1801,8.160399,7.379355192184448,2024-03-15 03:07:23.766041
1802,8.160399,7.370574951171875,2024-03-15 03:07:31.137061
1803,8.160399,7.326861381530762,2024-03-15 03:07:38.464345
1804,8.160399,7.3811726570129395,2024-03-15 03:07:45.845932
1805,8.160399,7.169350624084473,2024-03-15 03:07:53.015744
1806,8.160399,7.371356248855591,2024-03-15 03:08:00.387510
1807,8.160399,7.367022752761841,2024-03-15 03:08:07.754954
1808,8.160399,7.386200666427612,2024-03-15 03:08:15.141555
1809,8.160399,7.303563594818115,2024-03-15 03:08:22.445639
1810,8.160399,7.2910706996917725,2024-03-15 03:08:29.737288
1811,8.160399,7.37691593170166,2024-03-15 03:08:37.114722
1812,8.160399,7.215615272521973,2024-03-15 03:08:44.330783
1813,8.160399,7.430170297622681,2024-03-15 03:08:51.761408
1814,8.160399,7.339306116104126,2024-03-15 03:08:59.101243
1815,8.160399,7.496961832046509,2024-03-15 03:09:06.598735
1816,8.160399,7.205552577972412,2024-03-15 03:09:13.804746
1817,8.160399,7.2759690284729,2024-03-15 03:09:21.081200
1818,8.160399,7.329996824264526,2024-03-15 03:09:28.411634
1819,8.160399,7.441327333450317,2024-03-15 03:09:35.853378
1820,8.160399,7.3904523849487305,2024-03-15 03:09:43.244423
1821,8.160399,7.375872373580933,2024-03-15 03:09:50.620708
1822,8.160399,7.35166335105896,2024-03-15 03:09:57.972787
1823,8.160399,7.266001462936401,2024-03-15 03:10:05.239229
1824,8.160399,7.505127191543579,2024-03-15 03:10:12.744781
1825,8.160399,7.338657379150391,2024-03-15 03:10:20.083919
1826,8.160399,7.4503138065338135,2024-03-15 03:10:27.534671
1827,8.160399,7.269167423248291,2024-03-15 03:10:34.804300
1828,8.160399,7.2385382652282715,2024-03-15 03:10:42.043252
1829,8.160399,7.257386207580566,2024-03-15 03:10:49.301054
1830,8.160399,7.294041872024536,2024-03-15 03:10:56.595522
1831,8.160399,7.4148688316345215,2024-03-15 03:11:04.010797
1832,8.160399,7.370863676071167,2024-03-15 03:11:11.382098
1833,8.160399,7.43070125579834,2024-03-15 03:11:18.813294
1834,8.160399,7.320003271102905,2024-03-15 03:11:26.133852
1835,8.160399,7.402434825897217,2024-03-15 03:11:33.536758
1836,8.160399,7.279451608657837,2024-03-15 03:11:40.816629
1837,8.160399,7.334750175476074,2024-03-15 03:11:48.151800
1838,8.160399,7.3530049324035645,2024-03-15 03:11:55.505301
1839,8.160399,7.268168926239014,2024-03-15 03:12:02.773985
1840,8.160399,7.231266021728516,2024-03-15 03:12:10.005705
1841,8.160399,7.428795576095581,2024-03-15 03:12:17.435076
1842,8.160399,7.296030759811401,2024-03-15 03:12:24.731510
1843,8.160399,7.211107969284058,2024-03-15 03:12:31.943041
1844,8.160399,7.399669170379639,2024-03-15 03:12:39.343115
1845,8.160399,7.162612438201904,2024-03-15 03:12:46.506270
1846,8.160399,7.301215410232544,2024-03-15 03:12:53.807968
1847,8.160399,7.292403221130371,2024-03-15 03:13:01.100790
1848,8.160399,7.395775079727173,2024-03-15 03:13:08.496975
1849,8.160399,7.287532806396484,2024-03-15 03:13:15.784929
1850,8.160399,7.420815706253052,2024-03-15 03:13:23.206166
1851,8.160399,7.346263647079468,2024-03-15 03:13:30.552880
1852,8.160399,7.256999492645264,2024-03-15 03:13:37.810397
1853,8.160399,7.233204126358032,2024-03-15 03:13:45.044086
1854,8.160399,7.410974025726318,2024-03-15 03:13:52.455560
1855,8.160399,7.352222204208374,2024-03-15 03:13:59.808201
1856,8.160399,7.3803253173828125,2024-03-15 03:14:07.188938
1857,8.160399,7.341509103775024,2024-03-15 03:14:14.530858
1858,8.160399,7.176183223724365,2024-03-15 03:14:21.707494
1859,8.160399,7.28371000289917,2024-03-15 03:14:28.991627
1860,8.563031,7.319601058959961,2024-03-15 03:14:36.311702
1861,8.563031,7.225817918777466,2024-03-15 03:14:43.538034
1862,8.563031,7.274947166442871,2024-03-15 03:14:50.813447
1863,8.563031,7.3662426471710205,2024-03-15 03:14:58.180172
1864,8.563031,7.300970077514648,2024-03-15 03:15:05.481562
1865,8.563031,7.238085985183716,2024-03-15 03:15:12.720260
1866,8.563031,7.3120715618133545,2024-03-15 03:15:20.032742
1867,8.563031,7.425534009933472,2024-03-15 03:15:27.458688
1868,8.563031,7.237792491912842,2024-03-15 03:15:34.696938
1869,8.563031,7.223215103149414,2024-03-15 03:15:41.920585
1870,8.563031,7.236938238143921,2024-03-15 03:15:49.157946
1871,8.563031,7.281589508056641,2024-03-15 03:15:56.440004
1872,8.563031,7.283981561660767,2024-03-15 03:16:03.724408
1873,8.563031,7.229507207870483,2024-03-15 03:16:10.954326
1874,8.563031,7.33393931388855,2024-03-15 03:16:18.288724
1875,8.563031,7.241127967834473,2024-03-15 03:16:25.530345
1876,8.563031,7.212516784667969,2024-03-15 03:16:32.743330
1877,8.563031,7.374094247817993,2024-03-15 03:16:40.117838
1878,8.563031,7.23832631111145,2024-03-15 03:16:47.356677
1879,8.563031,7.270362138748169,2024-03-15 03:16:54.627539
1880,8.563031,7.30720591545105,2024-03-15 03:17:01.935173
1881,8.563031,7.162054538726807,2024-03-15 03:17:09.097649
1882,8.563031,7.263368368148804,2024-03-15 03:17:16.361527
1883,8.563031,7.318917751312256,2024-03-15 03:17:23.681026
1884,8.563031,7.071954727172852,2024-03-15 03:17:30.753395
1885,8.563031,7.161593914031982,2024-03-15 03:17:37.915518
1886,8.563031,7.073999643325806,2024-03-15 03:17:44.989942
1887,8.563031,7.010059833526611,2024-03-15 03:17:52.000458
1888,8.563031,7.073688745498657,2024-03-15 03:17:59.074616
1889,8.563031,7.161962985992432,2024-03-15 03:18:06.237090
1890,8.563031,7.05651330947876,2024-03-15 03:18:13.294062
1891,8.563031,7.184726715087891,2024-03-15 03:18:20.479242
1892,8.563031,7.157511234283447,2024-03-15 03:18:27.637164
1893,8.563031,7.01666259765625,2024-03-15 03:18:34.654246
1894,8.563031,7.124682188034058,2024-03-15 03:18:41.779400
1895,8.563031,7.168792009353638,2024-03-15 03:18:48.948606
1896,8.563031,6.89711332321167,2024-03-15 03:18:55.846138
1897,8.563031,7.232784271240234,2024-03-15 03:19:03.079384
1898,8.563031,7.164890766143799,2024-03-15 03:19:10.244689
1899,8.563031,6.971697092056274,2024-03-15 03:19:17.216882
1900,8.563031,7.17702317237854,2024-03-15 03:19:24.394320
1901,8.563031,7.104883193969727,2024-03-15 03:19:31.499680
1902,8.563031,7.057950735092163,2024-03-15 03:19:38.558042
1903,8.563031,7.228470802307129,2024-03-15 03:19:45.787020
1904,8.563031,7.075737714767456,2024-03-15 03:19:52.863164
1905,8.563031,7.2306132316589355,2024-03-15 03:20:00.094219
1906,8.563031,7.216293811798096,2024-03-15 03:20:07.310977
1907,8.563031,7.290658712387085,2024-03-15 03:20:14.602035
1908,8.563031,7.05484414100647,2024-03-15 03:20:21.657338
1909,8.563031,6.999780178070068,2024-03-15 03:20:28.657668
1910,8.563031,7.126241445541382,2024-03-15 03:20:35.784405
1911,8.563031,7.2018043994903564,2024-03-15 03:20:42.986617
1912,8.563031,7.1180078983306885,2024-03-15 03:20:50.105096
1913,8.563031,7.104907751083374,2024-03-15 03:20:57.210423
1914,8.563031,7.120524168014526,2024-03-15 03:21:04.331422
1915,8.563031,7.058121919631958,2024-03-15 03:21:11.389959
1916,8.563031,7.304596900939941,2024-03-15 03:21:18.695017
1917,8.563031,7.143007755279541,2024-03-15 03:21:25.838444
1918,8.563031,7.2184460163116455,2024-03-15 03:21:33.057369
1919,8.563031,7.084429025650024,2024-03-15 03:21:40.142244
1920,8.802813,6.999939441680908,2024-03-15 03:21:47.142649
1921,8.802813,7.117646932601929,2024-03-15 03:21:54.260805
1922,8.802813,7.126054048538208,2024-03-15 03:22:01.387380
1923,8.802813,7.194025039672852,2024-03-15 03:22:08.581950
1924,8.802813,7.003369331359863,2024-03-15 03:22:15.585754
1925,8.802813,7.013856887817383,2024-03-15 03:22:22.600074
1926,8.802813,7.038218975067139,2024-03-15 03:22:29.638711
1927,8.802813,7.270063161849976,2024-03-15 03:22:36.909235
1928,8.802813,7.008209466934204,2024-03-15 03:22:43.917903
1929,8.802813,7.18254828453064,2024-03-15 03:22:51.100924
1930,8.802813,6.982846260070801,2024-03-15 03:22:58.084189
1931,8.802813,7.087246656417847,2024-03-15 03:23:05.171848
1932,8.802813,7.276262044906616,2024-03-15 03:23:12.448601
1933,8.802813,6.993217706680298,2024-03-15 03:23:19.442293
1934,8.802813,7.200918674468994,2024-03-15 03:23:26.643673
1935,8.802813,7.188735008239746,2024-03-15 03:23:33.832826
1936,8.802813,7.300148248672485,2024-03-15 03:23:41.133472
1937,8.878882,7.055666446685791,2024-03-15 03:23:48.189621
1938,8.878882,7.1639933586120605,2024-03-15 03:23:55.354210
1939,8.878882,7.2458343505859375,2024-03-15 03:24:02.600511
1940,8.878882,7.105771780014038,2024-03-15 03:24:09.706716
1941,8.878882,7.233095645904541,2024-03-15 03:24:16.940266
1942,8.878882,7.0220348834991455,2024-03-15 03:24:23.962722
1943,8.878882,7.029386520385742,2024-03-15 03:24:30.992568
1944,8.878882,7.070497989654541,2024-03-15 03:24:38.063489
1945,8.878882,7.1153950691223145,2024-03-15 03:24:45.179291
1946,8.878882,7.125354290008545,2024-03-15 03:24:52.305067
1947,8.878882,7.221685171127319,2024-03-15 03:24:59.527260
1948,8.878882,7.1561524868011475,2024-03-15 03:25:06.683834
1949,8.878882,7.076795339584351,2024-03-15 03:25:13.761043
1950,8.878882,7.162276983261108,2024-03-15 03:25:20.923738
1951,8.878882,7.036484003067017,2024-03-15 03:25:27.960646
1952,8.878882,7.2747907638549805,2024-03-15 03:25:35.235854
1953,8.878882,7.341340065002441,2024-03-15 03:25:42.577598
1954,8.878882,7.124855279922485,2024-03-15 03:25:49.703058
1955,8.878882,7.301783084869385,2024-03-15 03:25:57.005250
1956,8.878882,7.220205783843994,2024-03-15 03:26:04.225875
1957,8.878882,7.320470809936523,2024-03-15 03:26:11.546790
1958,8.878882,6.9862542152404785,2024-03-15 03:26:18.533479
1959,8.878882,7.314648628234863,2024-03-15 03:26:25.848582
1960,8.878882,7.202714443206787,2024-03-15 03:26:33.051760
1961,8.878882,7.111953020095825,2024-03-15 03:26:40.164133
1962,8.878882,7.3597941398620605,2024-03-15 03:26:47.524337
1963,8.878882,7.066510200500488,2024-03-15 03:26:54.591258
1964,8.878882,7.27547025680542,2024-03-15 03:27:01.867149
1965,8.878882,7.235755443572998,2024-03-15 03:27:09.103312
1966,8.878882,7.174201250076294,2024-03-15 03:27:16.277922
1967,8.878882,7.3411524295806885,2024-03-15 03:27:23.619550
1968,8.878882,7.466603994369507,2024-03-15 03:27:31.086569
1969,8.878882,7.141741037368774,2024-03-15 03:27:38.228769
1970,8.878882,7.354455947875977,2024-03-15 03:27:45.583704
1971,8.878882,7.271516561508179,2024-03-15 03:27:52.855653
1972,8.878882,7.476282596588135,2024-03-15 03:28:00.332356
1973,8.878882,7.437876462936401,2024-03-15 03:28:07.770749
1974,8.878882,7.351138591766357,2024-03-15 03:28:15.122350
1975,8.878882,7.305440187454224,2024-03-15 03:28:22.428252
1976,8.878882,7.367927074432373,2024-03-15 03:28:29.796618
1977,8.878882,7.325233221054077,2024-03-15 03:28:37.122273
1978,8.878882,7.276285171508789,2024-03-15 03:28:44.399062
1979,8.878882,7.291620969772339,2024-03-15 03:28:51.691093
1980,8.878882,7.34485387802124,2024-03-15 03:28:59.036350
1981,8.878882,7.260781526565552,2024-03-15 03:29:06.297543
1982,8.878882,7.399074077606201,2024-03-15 03:29:13.697240
1983,8.878882,7.459743976593018,2024-03-15 03:29:21.157509
1984,8.878882,7.281637668609619,2024-03-15 03:29:28.439631
1985,8.878882,7.298867225646973,2024-03-15 03:29:35.738925
1986,8.878882,7.255284547805786,2024-03-15 03:29:42.994614
1987,8.878882,7.392290115356445,2024-03-15 03:29:50.387373
1988,8.878882,7.298135995864868,2024-03-15 03:29:57.685929
1989,8.878882,7.329584836959839,2024-03-15 03:30:05.015975
1990,8.878882,7.303098678588867,2024-03-15 03:30:12.319491
1991,8.878882,7.240494251251221,2024-03-15 03:30:19.560400
1992,8.878882,7.370503664016724,2024-03-15 03:30:26.931313
1993,8.878882,7.291521072387695,2024-03-15 03:30:34.223246
1994,8.878882,7.151012659072876,2024-03-15 03:30:41.374681
1995,8.878882,7.3430681228637695,2024-03-15 03:30:48.718221
1996,8.878882,7.2383952140808105,2024-03-15 03:30:55.957074
1997,8.878882,7.193547487258911,2024-03-15 03:31:03.151030
1998,8.878882,7.267077922821045,2024-03-15 03:31:10.418512
1999,8.878882,7.380975008010864,2024-03-15 03:31:17.799954
2000,8.878882,7.236665725708008,2024-03-15 03:31:25.037027
